VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
1,2025-06-01 01:54:53,2025-06-01 02:10:19,1,3.1,1,N,88,90,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:10:19,2025-06-01 01:23:26,1,1.25,1,N,114,90,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-06-01 01:15:44,2025-06-01 01:26:10,1,2.7,1,N,263,170,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-06-01 01:41:42,2025-06-01 01:47:43,1,0.6,1,N,144,114,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-06-01 01:50:04,2025-06-01 02:19:01,1,7.3,1,N,114,151,1,32.4,4.25,0.5,7.65,0.0,1.0,45.8,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2025-06-01 01:36:45,2025-06-01 01:54:57,1,3.5,1,N,249,143,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 00:38:23,2025-06-01 00:54:19,1,2.99,1,N,48,249,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:08:43,2025-06-01 01:23:21,1,2.39,1,N,114,246,1,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-06-01 01:34:41,2025-06-01 01:41:58,3,0.7,1,N,158,249,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:11:51,2025-06-01 01:32:39,1,4.52,1,N,164,145,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
7,2025-06-01 01:10:21,2025-06-01 01:10:21,2,2.76,1,N,68,231,2,14.9,0.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
7,2025-06-01 01:28:27,2025-06-01 01:28:27,1,1.22,1,N,144,249,1,9.3,0.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:53:10,2025-06-01 02:01:07,4,1.73,5,N,162,142,1,25.0,0.0,0.0,5.85,0.0,1.0,35.1,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 01:11:01,2025-06-01 01:14:52,1,1.03,1,N,68,48,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:28:05,2025-06-01 01:35:33,1,1.23,1,N,163,141,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:41:24,2025-06-01 01:44:45,1,0.85,1,N,229,141,1,5.8,1.0,0.5,1.85,0.0,1.0,13.4,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:42:50,2025-06-01 01:48:37,1,1.19,1,N,140,263,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 01:35:34,2025-06-01 01:44:03,2,1.7,1,N,43,236,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 01:00:44,2025-06-01 01:11:22,4,1.74,1,N,162,137,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-06-01 01:14:20,2025-06-01 01:25:24,2,3.06,1,N,107,236,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-06-01 01:44:40,2025-06-01 01:58:09,2,2.79,1,N,211,246,1,16.3,1.0,0.5,5.0,0.0,1.0,27.05,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 01:32:33,2025-06-01 01:35:29,1,1.07,1,N,239,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-06-01 01:44:09,2025-06-01 01:52:41,1,1.86,1,N,239,141,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:09:25,2025-06-01 01:19:43,1,2.14,1,N,140,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:10:49,2025-06-01 01:15:54,2,0.92,1,N,230,230,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 01:23:27,2025-06-01 01:34:10,1,2.5,1,N,48,43,1,13.5,4.25,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Central Park,Yellow Zone
1,2025-06-01 01:55:19,2025-06-01 01:59:28,1,0.6,1,N,263,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 01:34:14,2025-06-01 01:46:31,1,3.3,1,N,239,233,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-06-01 01:52:16,2025-06-01 01:57:26,1,0.7,1,N,137,224,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-06-01 01:19:11,2025-06-01 01:20:04,1,0.09,1,N,100,100,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 01:11:38,2025-06-01 01:17:33,1,0.9,1,N,113,79,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 01:22:56,2025-06-01 01:30:03,1,0.0,1,N,68,48,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:24:54,2025-06-01 01:33:41,1,1.3,1,N,114,90,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:48:15,2025-06-01 01:55:04,1,0.58,1,N,211,144,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 01:56:22,2025-06-01 02:03:36,1,0.76,1,N,144,79,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:02:45,2025-06-01 01:10:03,1,1.34,1,N,107,4,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:10:47,2025-06-01 01:16:31,1,1.11,1,N,4,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-06-01 01:42:53,2025-06-01 01:56:06,1,2.18,1,N,114,88,1,13.5,1.0,0.5,5.78,0.0,1.0,25.03,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2025-06-01 01:31:01,2025-06-01 01:53:33,2,2.01,1,N,158,148,1,19.8,1.0,0.5,1.0,0.0,1.0,26.55,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:04:09,2025-06-01 01:16:30,1,2.36,1,N,249,13,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 01:41:22,2025-06-01 01:46:25,1,1.52,1,N,263,229,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:27:35,2025-06-01 01:39:41,2,2.27,1,N,148,164,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:57:48,2025-06-01 02:19:37,1,5.05,1,N,249,262,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:15:38,2025-06-01 01:22:18,1,0.83,1,N,107,90,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:30:15,2025-06-01 01:38:50,1,1.26,1,N,239,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2025-06-01 01:45:10,2025-06-01 01:54:14,1,2.0,1,N,246,264,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Unknown,,
2,2025-06-01 01:01:56,2025-06-01 01:06:01,1,0.75,1,N,231,231,1,6.5,1.0,0.5,20.0,0.0,1.0,32.25,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 01:43:52,2025-06-01 02:01:09,2,4.34,1,N,237,249,1,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:32:24,2025-06-01 01:48:45,1,3.03,1,N,162,249,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:52:46,2025-06-01 02:03:33,1,2.42,1,N,158,230,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:01:47,2025-06-01 01:14:18,1,1.82,1,N,90,224,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-06-01 01:02:35,2025-06-01 01:12:25,1,2.57,1,N,181,61,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0,0.0,Brooklyn,Park Slope,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
2,2025-06-01 01:42:18,2025-06-01 01:52:27,1,0.73,1,N,148,211,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2025-06-01 01:58:23,2025-06-01 02:04:29,1,1.01,1,N,211,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:15:19,2025-06-01 01:19:25,1,0.81,1,N,239,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:20:12,2025-06-01 01:24:04,1,0.96,1,N,239,163,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 01:46:08,2025-06-01 01:56:23,1,2.26,1,N,239,41,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2025-06-01 01:08:42,2025-06-01 01:16:31,1,1.42,1,N,211,45,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 01:49:17,2025-06-01 01:53:56,1,0.91,1,N,237,263,1,6.5,1.0,0.5,0.05,0.0,1.0,11.55,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:17:34,2025-06-01 01:36:12,1,3.23,1,N,50,262,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,Manhattan,Clinton West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:28:23,2025-06-01 01:42:08,1,3.3,1,N,249,33,1,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-06-01 01:15:52,2025-06-01 01:35:02,1,4.46,1,N,237,42,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 01:02:25,2025-06-01 01:06:31,1,0.48,1,N,164,234,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:32:42,2025-06-01 01:44:03,1,2.58,1,N,249,233,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-06-01 01:03:33,2025-06-01 01:09:52,4,0.6,1,N,79,148,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 01:11:14,2025-06-01 01:24:20,2,2.9,1,N,148,233,1,15.6,4.25,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-06-01 01:51:06,2025-06-01 01:53:27,2,0.6,1,N,162,233,1,5.1,4.25,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-06-01 01:24:41,2025-06-01 01:32:34,1,1.8,1,N,239,237,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-06-01 01:35:48,2025-06-01 01:42:25,1,1.1,1,N,237,142,1,7.9,4.25,0.5,1.5,0.0,1.0,15.15,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 01:11:21,2025-06-01 01:20:43,1,0.99,1,N,186,170,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:35:08,2025-06-01 01:51:06,1,1.52,1,N,79,249,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:52:48,2025-06-01 01:58:22,1,1.28,1,N,249,186,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 01:25:26,2025-06-01 01:32:19,1,1.59,1,N,48,68,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:33:42,2025-06-01 01:47:46,3,2.41,1,N,90,230,1,14.9,1.0,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:36:37,2025-06-01 01:42:24,1,1.42,1,N,164,90,1,8.6,1.0,0.5,1.44,0.0,1.0,15.79,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:00:13,2025-06-01 01:04:34,1,1.12,1,N,79,170,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:33:36,2025-06-01 01:45:02,1,1.86,1,N,113,87,1,12.8,1.0,0.5,1.45,0.0,1.0,20.0,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 01:49:28,2025-06-01 02:07:38,1,7.6,1,N,88,263,1,31.0,1.0,0.5,6.62,0.0,1.0,43.37,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-06-01 01:54:55,2025-06-01 02:06:25,2,2.31,1,N,114,68,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 01:01:22,2025-06-01 01:32:14,1,5.7,1,N,231,239,1,29.6,4.25,0.5,7.05,0.0,1.0,42.4,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 01:46:37,2025-06-01 01:55:50,1,1.2,1,N,230,48,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:10:39,2025-06-01 01:17:52,1,0.98,1,N,107,170,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:41:58,2025-06-01 01:55:04,1,1.66,1,N,158,164,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:02:45,2025-06-01 01:09:32,1,1.38,1,N,234,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:21:34,2025-06-01 01:29:36,1,1.44,1,N,68,113,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
7,2025-06-01 01:34:59,2025-06-01 01:34:59,1,0.88,1,N,142,143,1,7.2,0.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-06-01 01:31:04,2025-06-01 01:39:55,1,1.58,1,N,100,158,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-06-01 01:42:30,2025-06-01 01:52:38,1,2.3,1,N,158,48,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:55:31,2025-06-01 02:33:43,1,17.83,1,N,230,64,1,69.5,1.0,0.5,8.0,0.0,1.0,83.25,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,Douglaston,Boro Zone
2,2025-06-01 01:07:04,2025-06-01 01:07:08,1,0.0,5,N,48,48,1,15.0,0.0,0.0,2.0,0.0,1.0,21.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:38:34,2025-06-01 01:54:08,1,2.75,1,N,170,125,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-06-01 01:34:35,2025-06-01 01:47:10,1,3.61,1,N,234,262,1,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2025-06-01 01:26:18,2025-06-01 01:40:24,1,6.2,1,N,87,141,1,25.4,4.25,0.5,7.8,0.0,1.0,38.95,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:40:15,2025-06-01 01:49:33,1,1.72,1,N,164,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:53:49,2025-06-01 02:00:58,1,0.87,1,N,231,144,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-06-01 01:29:11,2025-06-01 01:38:28,1,1.74,1,N,142,236,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
7,2025-06-01 01:24:07,2025-06-01 01:24:07,1,1.65,1,N,230,137,1,12.1,0.0,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
7,2025-06-01 01:50:17,2025-06-01 01:50:17,1,4.09,1,N,79,263,1,17.7,0.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 01:16:24,2025-06-01 01:34:06,1,4.6,1,N,68,263,1,20.5,4.25,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 01:54:21,2025-06-01 01:55:24,1,0.3,1,N,141,141,1,3.7,3.5,0.5,1.0,0.0,1.0,9.7,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:03:18,2025-06-01 01:13:45,1,1.48,1,N,90,161,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 01:44:12,2025-06-01 01:52:33,1,1.09,1,N,114,90,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:55:56,2025-06-01 02:12:00,1,3.32,1,N,90,13,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 01:00:52,2025-06-01 01:10:05,1,1.2,1,N,87,13,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2025-06-01 01:57:34,2025-06-01 02:12:21,1,2.5,1,N,79,68,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 01:04:31,2025-06-01 01:13:19,0,0.9,1,N,230,100,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 01:16:37,2025-06-01 01:30:39,1,3.5,1,N,186,141,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 01:48:08,2025-06-01 02:15:24,1,7.4,1,N,148,151,1,35.9,4.25,0.5,12.45,0.0,1.0,54.1,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
